Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2022-08-31,Montgomery,TN,Passenger,1,0,1,199,200,0.5,2022,8,24272,168,259,1.0,1.0,1.0,1.0,0.0,0.0,374,1.7142857142857135
2022-08-31,Montgomery,MD,Passenger,4,2,6,198,204,2.94,2022,8,24272,168,260,1.0,1.0,1.0,1.0,5.0,5.0,380,1.7142857142857146
2022-08-31,Montgomery,PA,Passenger,1,0,1,23,24,4.17,2022,8,24272,168,261,6.0,1.0,1.0,2.6666666666666665,-0.8333333333333334,0.0,381,2.1428571428571437
2022-08-31,Montgomery,AL,Passenger,0,1,1,38,39,2.56,2022,8,24272,168,262,1.0,6.0,1.0,2.6666666666666665,0.0,0.0,382,2.2857142857143264
2022-09-30,Montgomery,PA,Passenger,1,0,1,24,25,4.0,2022,9,24273,168,263,1.0,1.0,6.0,2.6666666666666665,0.0,-0.8333333333333334,383,2.142857142857161
2022-09-30,Montgomery,AL,Passenger,0,1,1,38,39,2.56,2022,9,24273,168,264,1.0,1.0,1.0,1.0,0.0,0.0,384,1.7142857142857162
2022-09-30,Montgomery,MD,Passenger,4,2,6,196,202,2.97,2022,9,24273,168,265,1.0,1.0,1.0,1.0,5.0,5.0,390,1.714285714285725
2022-09-30,Montgomery,TN,Passenger,1,0,1,194,195,0.51,2022,9,24273,168,266,6.0,1.0,1.0,2.6666666666666665,-0.8333333333333334,0.0,391,2.1428571428571646
2022-10-31,Montgomery,TN,Passenger,1,0,1,191,192,0.52,2022,10,24274,168,267,1.0,6.0,1.0,2.6666666666666665,0.0,0.0,392,2.28571428571426
2022-10-31,Montgomery,MD,Passenger,4,2,6,195,201,2.99,2022,10,24274,168,268,1.0,1.0,6.0,2.6666666666666665,5.0,0.0,398,2.857142857142836
2022-10-31,Montgomery,AL,Passenger,0,1,1,36,37,2.7,2022,10,24274,168,269,6.0,1.0,1.0,2.6666666666666665,-0.8333333333333334,0.0,399,2.8571428571428217
2022-10-31,Montgomery,PA,Passenger,1,0,1,23,24,4.17,2022,10,24274,168,270,1.0,6.0,1.0,2.6666666666666665,0.0,0.0,400,2.285714285714278
2022-11-30,Montgomery,AL,Passenger,0,1,1,36,37,2.7,2022,11,24275,168,271,1.0,1.0,6.0,2.6666666666666665,0.0,-0.8333333333333334,401,2.142857142857132
2022-11-30,Montgomery,MD,Passenger,4,2,6,194,200,3.0,2022,11,24275,168,272,1.0,1.0,1.0,1.0,5.0,5.0,407,2.428571428571444
2022-11-30,Montgomery,TN,Passenger,1,0,1,189,190,0.53,2022,11,24275,168,273,6.0,1.0,1.0,2.6666666666666665,-0.8333333333333334,0.0,408,2.142857142857146
2022-11-30,Montgomery,PA,Passenger,1,0,1,22,23,4.35,2022,11,24275,168,274,1.0,6.0,1.0,2.6666666666666665,0.0,0.0,409,2.2857142857142523
2022-12-31,Montgomery,PA,Passenger,1,0,1,21,22,4.55,2022,12,24276,168,275,1.0,1.0,6.0,2.6666666666666665,0.0,-0.8333333333333334,410,2.14285714285714
2022-12-31,Montgomery,MD,Passenger,4,3,7,191,198,3.54,2022,12,24276,168,276,1.0,1.0,1.0,1.0,6.0,6.0,417,2.5714285714285556
2022-12-31,Montgomery,TN,Passenger,1,0,1,184,185,0.54,2022,12,24276,168,277,7.0,1.0,1.0,3.0,-0.8571428571428572,0.0,418,2.3714285714285586
2022-12-31,Montgomery,AL,Passenger,0,1,1,36,37,2.7,2022,12,24276,168,278,1.0,7.0,1.0,3.0,0.0,0.0,419,2.54285714285714
2023-01-31,Montgomery,AL,Passenger,0,1,1,36,37,2.7,2023,1,24277,168,279,1.0,1.0,7.0,3.0,0.0,-0.8571428571428572,420,2.3714285714285492
2023-01-31,Montgomery,MD,Passenger,4,3,7,190,197,3.55,2023,1,24277,168,280,1.0,1.0,1.0,1.0,6.0,6.0,427,2.7142857142857153
2023-01-31,Montgomery,PA,Passenger,1,0,1,21,22,4.55,2023,1,24277,168,281,7.0,1.0,1.0,3.0,-0.8571428571428572,0.0,428,2.3714285714285546
2023-01-31,Montgomery,TN,Passenger,1,0,1,181,182,0.55,2023,1,24277,168,282,1.0,7.0,1.0,3.0,0.0,0.0,429,2.542857142857134
2023-02-28,Montgomery,AL,Passenger,0,1,1,36,37,2.7,2023,2,24278,168,283,1.0,1.0,7.0,3.0,0.0,-0.8571428571428572,430,2.3714285714285794
2023-02-28,Montgomery,MD,Passenger,4,3,7,192,199,3.52,2023,2,24278,168,284,1.0,1.0,1.0,1.0,6.0,6.0,437,2.7142857142856873
2023-02-28,Montgomery,TN,Passenger,1,0,1,180,181,0.55,2023,2,24278,168,285,7.0,1.0,1.0,3.0,-0.8571428571428572,0.0,438,2.3714285714285834
2023-02-28,Montgomery,PA,Passenger,1,0,1,20,21,4.76,2023,2,24278,168,286,1.0,7.0,1.0,3.0,0.0,0.0,439,2.5428571428571285
2023-03-31,Montgomery,TN,Passenger,1,0,1,177,178,0.56,2023,3,24279,168,287,1.0,1.0,7.0,3.0,0.0,-0.8571428571428572,440,2.3714285714285395
2023-03-31,Montgomery,PA,Passenger,1,0,1,19,20,5.0,2023,3,24279,168,288,1.0,1.0,1.0,1.0,0.0,0.0,441,1.8571428571428532
2023-03-31,Montgomery,MD,Passenger,5,3,8,191,199,4.02,2023,3,24279,168,289,1.0,1.0,1.0,1.0,7.0,7.0,449,2.0000000000000107
2023-04-30,Montgomery,PA,Passenger,1,0,1,18,19,5.26,2023,4,24280,168,290,8.0,1.0,1.0,3.3333333333333335,-0.875,0.0,450,2.6000000000000103
2023-04-30,Montgomery,MD,Passenger,6,3,9,189,198,4.55,2023,4,24280,168,291,1.0,8.0,1.0,3.3333333333333335,8.0,8.0,459,3.942857142857126
2023-04-30,Montgomery,TN,Passenger,1,0,1,175,176,0.57,2023,4,24280,168,292,9.0,1.0,8.0,6.0,-0.8888888888888888,-0.875,460,4.4285714285714235
2023-05-31,Montgomery,MD,Passenger,6,2,8,188,196,4.08,2023,5,24281,168,293,1.0,9.0,1.0,3.6666666666666665,7.0,7.0,468,5.057142857142871
2023-05-31,Montgomery,TN,Passenger,1,0,1,168,169,0.59,2023,5,24281,168,294,8.0,1.0,9.0,6.0,-0.875,-0.8888888888888888,469,4.428571428571419
2023-06-30,Montgomery,MD,Passenger,6,2,8,181,189,4.23,2023,6,24282,168,295,1.0,8.0,1.0,3.3333333333333335,7.0,7.0,477,4.942857142857152
2023-06-30,Montgomery,TN,Passenger,1,0,1,160,161,0.62,2023,6,24282,168,296,8.0,1.0,8.0,5.666666666666667,-0.875,-0.875,478,4.199999999999992
2023-07-31,Montgomery,TN,Passenger,1,0,1,152,153,0.65,2023,7,24283,168,297,1.0,8.0,1.0,3.3333333333333335,0.0,0.0,479,3.8000000000000136
2023-07-31,Montgomery,MD,Passenger,6,2,8,178,186,4.3,2023,7,24283,168,298,1.0,1.0,8.0,3.3333333333333335,7.0,0.0,487,3.5999999999999788
2023-08-31,Montgomery,TN,Passenger,1,0,1,148,149,0.67,2023,8,24284,168,299,8.0,1.0,1.0,3.3333333333333335,-0.875,0.0,488,3.599999999999981
2023-08-31,Montgomery,MD,Passenger,6,3,9,173,182,4.95,2023,8,24284,168,300,1.0,8.0,1.0,3.3333333333333335,8.0,8.0,497,3.942857142857121
2023-09-30,Montgomery,TN,Passenger,1,0,1,146,147,0.68,2023,9,24285,168,301,9.0,1.0,8.0,6.0,-0.8888888888888888,-0.875,498,4.428571428571434
2023-09-30,Montgomery,MD,Passenger,6,3,9,172,181,4.97,2023,9,24285,168,302,1.0,9.0,1.0,3.6666666666666665,8.0,8.0,507,5.1999999999999975
2023-10-31,Montgomery,TN,Passenger,1,0,1,140,141,0.71,2023,10,24286,168,303,9.0,1.0,9.0,6.333333333333333,-0.8888888888888888,-0.8888888888888888,508,4.657142857142855
2023-10-31,Montgomery,MD,Passenger,6,3,9,171,180,5.0,2023,10,24286,168,304,1.0,9.0,1.0,3.6666666666666665,8.0,8.0,517,5.342857142857112
2023-11-30,Montgomery,TN,Passenger,1,0,1,133,134,0.75,2023,11,24287,168,305,9.0,1.0,9.0,6.333333333333333,-0.8888888888888888,-0.8888888888888888,518,4.657142857142838
2023-11-30,Montgomery,MD,Passenger,6,2,8,168,176,4.55,2023,11,24287,168,306,1.0,9.0,1.0,3.6666666666666665,7.0,7.0,526,5.1999999999999815
2023-11-30,Montgomery,OH,Passenger,0,1,1,38,39,2.56,2023,11,24287,168,307,8.0,1.0,9.0,6.0,-0.875,-0.8888888888888888,527,4.428571428571429
2023-12-31,Montgomery,MD,Passenger,6,2,8,164,172,4.65,2023,12,24288,168,308,1.0,8.0,1.0,3.3333333333333335,7.0,7.0,535,4.942857142857152
2023-12-31,Montgomery,TN,Passenger,1,0,1,126,127,0.79,2023,12,24288,168,309,8.0,1.0,8.0,5.666666666666667,-0.875,-0.875,536,4.200000000000016
2023-12-31,Montgomery,OH,Passenger,0,1,1,37,38,2.63,2023,12,24288,168,310,1.0,8.0,1.0,3.3333333333333335,0.0,0.0,537,3.799999999999989
2024-01-31,Montgomery,OH,Passenger,0,1,1,35,36,2.78,2024,1,24289,168,311,1.0,1.0,8.0,3.3333333333333335,0.0,-0.875,538,2.5999999999999615
2024-01-31,Montgomery,TN,Passenger,1,0,1,124,125,0.8,2024,1,24289,168,312,1.0,1.0,1.0,1.0,0.0,0.0,539,1.9999999999999654
2024-01-31,Montgomery,MD,Passenger,6,2,8,162,170,4.71,2024,1,24289,168,313,1.0,1.0,1.0,1.0,7.0,7.0,547,2.000000000000001
2024-02-29,Montgomery,MD,Passenger,6,2,8,156,164,4.88,2024,2,24290,168,314,8.0,1.0,1.0,3.3333333333333335,0.0,7.0,555,3.6000000000000334
2024-02-29,Montgomery,OH,Passenger,0,1,1,35,36,2.78,2024,2,24290,168,315,8.0,8.0,1.0,5.666666666666667,-0.875,0.0,556,4.400000000000004
2024-02-29,Montgomery,TN,Passenger,1,0,1,114,115,0.87,2024,2,24290,168,316,1.0,8.0,8.0,5.666666666666667,0.0,-0.875,557,4.399999999999961
2017-06-30,Moore,NC,Passenger,0,1,1,198,199,0.5,2017,6,24210,169,5,1.0,1.0,1.0,1.0,0.0,0.0,6,0.9999999999999998
2017-07-31,Moore,NC,Passenger,0,1,1,198,199,0.5,2017,7,24211,169,6,1.0,1.0,1.0,1.0,0.0,0.0,7,0.9999999999999998
2017-08-31,Moore,NC,Passenger,0,1,1,199,200,0.5,2017,8,24212,169,7,1.0,1.0,1.0,1.0,0.0,0.0,8,1.0
2017-09-30,Moore,NC,Passenger,0,1,1,201,202,0.5,2017,9,24213,169,8,1.0,1.0,1.0,1.0,0.0,0.0,9,0.9999999999999996
2017-10-31,Moore,NC,Passenger,0,1,1,201,202,0.5,2017,10,24214,169,9,1.0,1.0,1.0,1.0,0.0,0.0,10,0.9999999999999994
2017-11-30,Moore,NC,Passenger,0,1,1,201,202,0.5,2017,11,24215,169,10,1.0,1.0,1.0,1.0,0.0,0.0,11,0.9999999999999996
2017-12-31,Moore,NC,Passenger,0,1,1,198,199,0.5,2017,12,24216,169,11,1.0,1.0,1.0,1.0,0.0,0.0,12,1.0
2018-01-31,Moore,NC,Passenger,0,1,1,198,199,0.5,2018,1,24217,169,12,1.0,1.0,1.0,1.0,0.0,0.0,13,1.0000000000000002
2018-02-28,Moore,NC,Passenger,0,1,1,198,199,0.5,2018,2,24218,169,13,1.0,1.0,1.0,1.0,0.0,0.0,14,0.9999999999999997
2018-03-31,Moore,NC,Passenger,0,1,1,198,199,0.5,2018,3,24219,169,14,1.0,1.0,1.0,1.0,0.0,0.0,15,0.9999999999999991
2018-04-30,Moore,NC,Passenger,0,1,1,194,195,0.51,2018,4,24220,169,15,1.0,1.0,1.0,1.0,0.0,0.0,16,1.0000000000000002
2018-05-31,Moore,NC,Passenger,0,1,1,195,196,0.51,2018,5,24221,169,16,1.0,1.0,1.0,1.0,0.0,0.0,17,0.9999999999999994
2018-06-30,Moore,NC,Passenger,0,1,1,194,195,0.51,2018,6,24222,169,17,1.0,1.0,1.0,1.0,0.0,0.0,18,0.9999999999999998
2018-07-31,Moore,NC,Passenger,0,1,1,197,198,0.51,2018,7,24223,169,18,1.0,1.0,1.0,1.0,0.0,0.0,19,1.0
2018-08-31,Moore,NC,Passenger,0,1,1,199,200,0.5,2018,8,24224,169,19,1.0,1.0,1.0,1.0,0.0,0.0,20,1.0000000000000002
2018-09-30,Moore,NC,Passenger,0,1,1,197,198,0.51,2018,9,24225,169,20,1.0,1.0,1.0,1.0,0.0,0.0,21,1.0000000000000004
2018-10-31,Moore,NC,Passenger,0,1,1,196,197,0.51,2018,10,24226,169,21,1.0,1.0,1.0,1.0,0.0,0.0,22,1.0
2018-11-30,Moore,NC,Passenger,0,1,1,194,195,0.51,2018,11,24227,169,22,1.0,1.0,1.0,1.0,0.0,0.0,23,0.9999999999999984
2018-12-31,Moore,NC,Passenger,0,1,1,192,193,0.52,2018,12,24228,169,23,1.0,1.0,1.0,1.0,0.0,0.0,24,0.9999999999999996
2019-01-31,Moore,NC,Passenger,0,1,1,188,189,0.53,2019,1,24229,169,24,1.0,1.0,1.0,1.0,0.0,0.0,25,0.9999999999999994
2019-02-28,Moore,NC,Passenger,0,1,1,184,185,0.54,2019,2,24230,169,25,1.0,1.0,1.0,1.0,0.0,0.0,26,0.9999999999999993
2019-03-31,Moore,NC,Passenger,0,1,1,179,180,0.56,2019,3,24231,169,26,1.0,1.0,1.0,1.0,0.0,0.0,27,0.9999999999999996
2019-04-30,Moore,NC,Passenger,0,1,1,182,183,0.55,2019,4,24232,169,27,1.0,1.0,1.0,1.0,0.0,0.0,28,0.9999999999999987
2019-05-31,Moore,NC,Passenger,0,1,1,187,188,0.53,2019,5,24233,169,28,1.0,1.0,1.0,1.0,0.0,0.0,29,0.9999999999999982
2019-06-30,Moore,NC,Passenger,0,1,1,187,188,0.53,2019,6,24234,169,29,1.0,1.0,1.0,1.0,0.0,0.0,30,0.9999999999999993
2019-07-31,Moore,NC,Passenger,0,1,1,186,187,0.53,2019,7,24235,169,30,1.0,1.0,1.0,1.0,0.0,0.0,31,0.9999999999999996
2019-08-31,Moore,NC,Passenger,0,1,1,185,186,0.54,2019,8,24236,169,31,1.0,1.0,1.0,1.0,0.0,0.0,32,0.9999999999999999
2019-09-30,Moore,NC,Passenger,0,1,1,183,184,0.54,2019,9,24237,169,32,1.0,1.0,1.0,1.0,0.0,0.0,33,1.0000000000000016
2019-10-31,Moore,NC,Passenger,0,1,1,180,181,0.55,2019,10,24238,169,33,1.0,1.0,1.0,1.0,0.0,0.0,34,0.9999999999999987
2019-11-30,Moore,NC,Passenger,0,1,1,177,178,0.56,2019,11,24239,169,34,1.0,1.0,1.0,1.0,0.0,0.0,35,0.9999999999999998
2019-12-31,Moore,NC,Passenger,0,1,1,168,169,0.59,2019,12,24240,169,35,1.0,1.0,1.0,1.0,0.0,0.0,36,1.0
2020-01-31,Moore,NC,Passenger,0,1,1,168,169,0.59,2020,1,24241,169,36,1.0,1.0,1.0,1.0,0.0,0.0,37,1.0000000000000004
2020-02-29,Moore,NC,Passenger,0,1,1,167,168,0.6,2020,2,24242,169,37,1.0,1.0,1.0,1.0,0.0,0.0,38,1.0000000000000002
2020-03-31,Moore,NC,Passenger,0,1,1,167,168,0.6,2020,3,24243,169,38,1.0,1.0,1.0,1.0,0.0,0.0,39,1.0000000000000002
2020-04-30,Moore,NC,Passenger,0,1,1,166,167,0.6,2020,4,24244,169,39,1.0,1.0,1.0,1.0,0.0,0.0,40,1.000000000000001
2020-05-31,Moore,NC,Passenger,0,1,1,166,167,0.6,2020,5,24245,169,40,1.0,1.0,1.0,1.0,0.0,0.0,41,0.9999999999999998
2020-06-30,Moore,NC,Passenger,0,2,2,166,168,1.19,2020,6,24246,169,41,1.0,1.0,1.0,1.0,1.0,1.0,43,1.142857142857141
2020-07-31,Moore,NC,Passenger,0,2,2,161,163,1.23,2020,7,24247,169,42,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,45,1.3714285714285719
2020-08-31,Moore,NC,Passenger,0,2,2,160,162,1.23,2020,8,24248,169,43,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,47,1.628571428571429
2020-09-30,Moore,NC,Passenger,0,1,1,162,163,0.61,2020,9,24249,169,44,2.0,2.0,2.0,2.0,-0.5,-0.5,48,1.7142857142857122
2020-10-31,Moore,NC,Passenger,0,1,1,158,159,0.63,2020,10,24250,169,45,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,49,1.628571428571428
2020-11-30,Moore,NC,Passenger,0,1,1,157,158,0.63,2020,11,24251,169,46,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,50,1.371428571428571
2020-12-31,Moore,NC,Passenger,0,1,1,152,153,0.65,2020,12,24252,169,47,1.0,1.0,1.0,1.0,0.0,0.0,51,1.1428571428571443
2021-01-31,Moore,NC,Passenger,0,1,1,146,147,0.68,2021,1,24253,169,48,1.0,1.0,1.0,1.0,0.0,0.0,52,0.9999999999999978
2021-02-28,Moore,NC,Passenger,0,1,1,143,144,0.69,2021,2,24254,169,49,1.0,1.0,1.0,1.0,0.0,0.0,53,1.000000000000001
2021-03-31,Moore,NC,Passenger,0,1,1,139,140,0.71,2021,3,24255,169,50,1.0,1.0,1.0,1.0,0.0,0.0,54,0.9999999999999989
2021-04-30,Moore,NC,Passenger,0,1,1,140,141,0.71,2021,4,24256,169,51,1.0,1.0,1.0,1.0,0.0,0.0,55,0.9999999999999984
2021-05-31,Moore,NC,Passenger,0,1,1,137,138,0.72,2021,5,24257,169,52,1.0,1.0,1.0,1.0,0.0,0.0,56,0.999999999999998
2021-06-30,Moore,NC,Passenger,0,1,1,134,135,0.74,2021,6,24258,169,53,1.0,1.0,1.0,1.0,0.0,0.0,57,0.9999999999999999
2021-07-31,Moore,NC,Passenger,0,1,1,135,136,0.74,2021,7,24259,169,54,1.0,1.0,1.0,1.0,0.0,0.0,58,0.9999999999999998
2021-08-31,Moore,NC,Passenger,0,1,1,128,129,0.78,2021,8,24260,169,55,1.0,1.0,1.0,1.0,0.0,0.0,59,1.0000000000000007
2021-09-30,Moore,NC,Passenger,0,1,1,128,129,0.78,2021,9,24261,169,56,1.0,1.0,1.0,1.0,0.0,0.0,60,1.0000000000000007
2021-10-31,Moore,NC,Passenger,0,1,1,128,129,0.78,2021,10,24262,169,57,1.0,1.0,1.0,1.0,0.0,0.0,61,1.0000000000000016
2021-11-30,Moore,NC,Passenger,0,1,1,126,127,0.79,2021,11,24263,169,58,1.0,1.0,1.0,1.0,0.0,0.0,62,1.0000000000000013
2021-12-31,Moore,NC,Passenger,0,1,1,125,126,0.79,2021,12,24264,169,59,1.0,1.0,1.0,1.0,0.0,0.0,63,1.0000000000000007
2022-01-31,Moore,NC,Passenger,0,1,1,127,128,0.78,2022,1,24265,169,60,1.0,1.0,1.0,1.0,0.0,0.0,64,0.9999999999999948
2022-02-28,Moore,NC,Passenger,0,1,1,127,128,0.78,2022,2,24266,169,61,1.0,1.0,1.0,1.0,0.0,0.0,65,1.000000000000001
2022-03-31,Moore,NC,Passenger,0,1,1,125,126,0.79,2022,3,24267,169,62,1.0,1.0,1.0,1.0,0.0,0.0,66,0.9999999999999946
2022-04-30,Moore,NC,Passenger,0,1,1,121,122,0.82,2022,4,24268,169,63,1.0,1.0,1.0,1.0,0.0,0.0,67,0.9999999999999991
2022-05-31,Moore,NC,Passenger,0,1,1,118,119,0.84,2022,5,24269,169,64,1.0,1.0,1.0,1.0,0.0,0.0,68,1.0000000000000002
2022-06-30,Moore,NC,Passenger,0,1,1,118,119,0.84,2022,6,24270,169,65,1.0,1.0,1.0,1.0,0.0,0.0,69,1.000000000000004
2022-07-31,Moore,NC,Passenger,0,1,1,115,116,0.86,2022,7,24271,169,66,1.0,1.0,1.0,1.0,0.0,0.0,70,1.0
2022-08-31,Moore,NC,Passenger,0,1,1,112,113,0.88,2022,8,24272,169,67,1.0,1.0,1.0,1.0,0.0,0.0,71,0.9999999999999972
2022-09-30,Moore,NC,Passenger,0,1,1,111,112,0.89,2022,9,24273,169,68,1.0,1.0,1.0,1.0,0.0,0.0,72,0.999999999999999
2022-10-31,Moore,NC,Passenger,0,1,1,112,113,0.88,2022,10,24274,169,69,1.0,1.0,1.0,1.0,0.0,0.0,73,1.0000000000000013
2022-11-30,Moore,NC,Passenger,0,1,1,111,112,0.89,2022,11,24275,169,70,1.0,1.0,1.0,1.0,0.0,0.0,74,0.9999999999999989
2022-12-31,Moore,NC,Passenger,0,1,1,109,110,0.91,2022,12,24276,169,71,1.0,1.0,1.0,1.0,0.0,0.0,75,0.9999999999999983
2023-01-31,Moore,NC,Passenger,0,1,1,108,109,0.92,2023,1,24277,169,72,1.0,1.0,1.0,1.0,0.0,0.0,76,1.000000000000003
2023-02-28,Moore,NC,Passenger,0,1,1,107,108,0.93,2023,2,24278,169,73,1.0,1.0,1.0,1.0,0.0,0.0,77,1.0000000000000018
2023-03-31,Moore,NC,Passenger,0,1,1,107,108,0.93,2023,3,24279,169,74,1.0,1.0,1.0,1.0,0.0,0.0,78,0.9999999999999972
2023-04-30,Moore,NC,Passenger,0,1,1,108,109,0.92,2023,4,24280,169,75,1.0,1.0,1.0,1.0,0.0,0.0,79,0.9999999999999958
2023-05-31,Moore,NC,Passenger,0,1,1,107,108,0.93,2023,5,24281,169,76,1.0,1.0,1.0,1.0,0.0,0.0,80,0.9999999999999982
2023-06-30,Moore,NC,Passenger,0,1,1,106,107,0.93,2023,6,24282,169,77,1.0,1.0,1.0,1.0,0.0,0.0,81,0.9999999999999987
2023-07-31,Moore,NC,Passenger,0,1,1,107,108,0.93,2023,7,24283,169,78,1.0,1.0,1.0,1.0,0.0,0.0,82,0.9999999999999999
2023-08-31,Moore,NC,Passenger,0,1,1,105,106,0.94,2023,8,24284,169,79,1.0,1.0,1.0,1.0,0.0,0.0,83,1.0000000000000016
2023-09-30,Moore,NC,Passenger,0,1,1,103,104,0.96,2023,9,24285,169,80,1.0,1.0,1.0,1.0,0.0,0.0,84,1.0000000000000027
2023-10-31,Moore,NC,Passenger,0,1,1,101,102,0.98,2023,10,24286,169,81,1.0,1.0,1.0,1.0,0.0,0.0,85,0.9999999999999972
2023-11-30,Moore,NC,Passenger,0,1,1,100,101,0.99,2023,11,24287,169,82,1.0,1.0,1.0,1.0,0.0,0.0,86,0.9999999999999988
2023-12-31,Moore,NC,Passenger,0,1,1,97,98,1.02,2023,12,24288,169,83,1.0,1.0,1.0,1.0,0.0,0.0,87,1.0000000000000002
2024-01-31,Moore,NC,Passenger,0,1,1,95,96,1.04,2024,1,24289,169,84,1.0,1.0,1.0,1.0,0.0,0.0,88,0.9999999999999987
2024-02-29,Moore,NC,Passenger,0,1,1,95,96,1.04,2024,2,24290,169,85,1.0,1.0,1.0,1.0,0.0,0.0,89,0.9999999999999991
2017-06-30,Morris,NJ,Passenger,1,0,1,24,25,4.0,2017,6,24210,170,5,1.0,1.0,1.0,1.0,0.0,0.0,6,0.9999999999999998
2017-07-31,Morris,NJ,Passenger,1,0,1,25,26,3.85,2017,7,24211,170,6,1.0,1.0,1.0,1.0,0.0,0.0,7,0.9999999999999998
2017-08-31,Morris,NJ,Passenger,1,0,1,23,24,4.17,2017,8,24212,170,7,1.0,1.0,1.0,1.0,0.0,0.0,8,1.0
2017-09-30,Morris,NJ,Passenger,1,0,1,22,23,4.35,2017,9,24213,170,8,1.0,1.0,1.0,1.0,0.0,0.0,9,0.9999999999999996
2017-10-31,Morris,NJ,Passenger,1,0,1,22,23,4.35,2017,10,24214,170,9,1.0,1.0,1.0,1.0,0.0,0.0,10,0.9999999999999994
2017-11-30,Morris,NJ,Passenger,1,0,1,22,23,4.35,2017,11,24215,170,10,1.0,1.0,1.0,1.0,0.0,0.0,11,0.9999999999999996
2017-12-31,Morris,NJ,Passenger,1,0,1,21,22,4.55,2017,12,24216,170,11,1.0,1.0,1.0,1.0,0.0,0.0,12,1.0
2018-01-31,Morris,NJ,Passenger,1,0,1,20,21,4.76,2018,1,24217,170,12,1.0,1.0,1.0,1.0,0.0,0.0,13,1.0000000000000002
2018-02-28,Morris,NJ,Passenger,1,0,1,19,20,5.0,2018,2,24218,170,13,1.0,1.0,1.0,1.0,0.0,0.0,14,0.9999999999999997
2018-03-31,Morris,NJ,Passenger,1,0,1,19,20,5.0,2018,3,24219,170,14,1.0,1.0,1.0,1.0,0.0,0.0,15,0.9999999999999991
2018-04-30,Morris,NJ,Passenger,1,0,1,18,19,5.26,2018,4,24220,170,15,1.0,1.0,1.0,1.0,0.0,0.0,16,1.0000000000000002
2018-05-31,Morris,NJ,Passenger,1,0,1,18,19,5.26,2018,5,24221,170,16,1.0,1.0,1.0,1.0,0.0,0.0,17,0.9999999999999994
2018-06-30,Morris,NJ,Passenger,1,0,1,18,19,5.26,2018,6,24222,170,17,1.0,1.0,1.0,1.0,0.0,0.0,18,0.9999999999999998
2018-07-31,Morris,NJ,Passenger,1,0,1,16,17,5.88,2018,7,24223,170,18,1.0,1.0,1.0,1.0,0.0,0.0,19,1.0
2018-08-31,Morris,NJ,Passenger,1,0,1,16,17,5.88,2018,8,24224,170,19,1.0,1.0,1.0,1.0,0.0,0.0,20,1.0000000000000002
2018-09-30,Morris,NJ,Passenger,1,0,1,17,18,5.56,2018,9,24225,170,20,1.0,1.0,1.0,1.0,0.0,0.0,21,1.0000000000000004
2018-10-31,Morris,NJ,Passenger,1,0,1,17,18,5.56,2018,10,24226,170,21,1.0,1.0,1.0,1.0,0.0,0.0,22,1.0
2018-11-30,Morris,NJ,Passenger,1,0,1,18,19,5.26,2018,11,24227,170,22,1.0,1.0,1.0,1.0,0.0,0.0,23,0.9999999999999984
2020-07-31,Morris,NJ,Passenger,1,0,1,16,17,5.88,2020,7,24247,170,23,1.0,1.0,1.0,1.0,0.0,0.0,24,0.9999999999999996
2020-08-31,Morris,NJ,Passenger,1,0,1,17,18,5.56,2020,8,24248,170,24,1.0,1.0,1.0,1.0,0.0,0.0,25,0.9999999999999994
2020-09-30,Morris,NJ,Passenger,1,0,1,17,18,5.56,2020,9,24249,170,25,1.0,1.0,1.0,1.0,0.0,0.0,26,0.9999999999999993
2020-10-31,Morris,NJ,Passenger,1,0,1,17,18,5.56,2020,10,24250,170,26,1.0,1.0,1.0,1.0,0.0,0.0,27,0.9999999999999996
2020-11-30,Morris,NJ,Passenger,1,0,1,16,17,5.88,2020,11,24251,170,27,1.0,1.0,1.0,1.0,0.0,0.0,28,0.9999999999999987
2020-12-31,Morris,NJ,Passenger,1,0,1,15,16,6.25,2020,12,24252,170,28,1.0,1.0,1.0,1.0,0.0,0.0,29,0.9999999999999982
2021-01-31,Morris,NJ,Passenger,1,0,1,15,16,6.25,2021,1,24253,170,29,1.0,1.0,1.0,1.0,0.0,0.0,30,0.9999999999999993
2021-02-28,Morris,NJ,Passenger,1,0,1,15,16,6.25,2021,2,24254,170,30,1.0,1.0,1.0,1.0,0.0,0.0,31,0.9999999999999996
2021-03-31,Morris,NJ,Passenger,1,0,1,15,16,6.25,2021,3,24255,170,31,1.0,1.0,1.0,1.0,0.0,0.0,32,0.9999999999999999
2021-04-30,Morris,NJ,Passenger,1,0,1,15,16,6.25,2021,4,24256,170,32,1.0,1.0,1.0,1.0,0.0,0.0,33,1.0000000000000016
